"Korea, Nord",Demokratische Volksrepublik Korea,Pjöngjang,"25.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","120.538 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",25500000 / 120538   3,North Korea,PRK,KP,.kp,"Korea, Democratic People's Republic of (North Korea)","ko-Hang 조선민주주의인민공화국 , ko-Hani 朝鮮民主主義人民共和國 Chosŏn"
"Korea, Süd",Republik Korea,Seoul,"51.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","99.720 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",51400000 / 99720   3,South Korea,KOR,KR,.kr,"Korea, Republic of (South Korea)",ko-Hang 대한민국 ko-Hani 大韓民國 Hanguk/Namhan
Kosovo,Republik Kosovo,Pristina,"1.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","10.887 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1800000 / 10887   3,Kosovo,XXK Für Kosovo ist bislang kein Code nach DIN EN ISO 3166-1 festgelegt worden. Die Europäische Kommission verwendet provisorisch den benutzerdefinierten 2-Buchstaben-Code XK; die EU-Ratsarbeitsgruppe Visa den benutzerdefinierten 3-Buchstaben-Code XXK (siehe [https://www.auswaertiges-amt.de/blob/199312/b0a5390592510509069f042af523c659/staatennamen-data.pdf Angabe des Auswärtigen Amtes] ; PDF; 429 &nbsp; kB).,XK,,Kosovo,Kosova/Kosovë ( ) Kosovo/Косово ( )
Kroatien,Republik Kroatien,Zagreb (Agram),"4.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","56.594 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4100000 / 56594   3,Croatia,HRV,HR,.hr,Croatia,Hrvatska
Kuba,Republik Kuba,Havanna,"11.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","110.860 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",11300000 / 110860   3,Cuba,CUB,CU,.cu,Cuba,Cuba
Kuwait,Staat Kuwait,Kuwait-Stadt,"4.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","17.818 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4100000 / 17818   3,Kuwait,KWT,KW,.kw,Kuwait,al-Kuwayt
Laos,Demokratische Volksrepublik Laos,Vientiane,"7.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","236.800 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",7000000 / 236800   3,Laos,LAO,LA,.la,"Lao, People’s Democratic Republic of",Lao
Lesotho,Königreich Lesotho,Maseru,"2.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","30.355 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2200000 / 30355   3,Lesotho,LSO,LS,.ls,Lesotho,Lesotho
Lettland,Republik Lettland,Riga,"1.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","64.589 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1900000 / 64589   3,Latvia,LVA,LV,.lv,Latvia,Latvija
Libanon,Libanesische Republik,Beirut,"6.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","10.400 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",6200000 / 10400   3,Lebanon,LBN,LB,.lb,Lebanon,Lubnān
Liberia,Republik Liberia,Monrovia,"4.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","111.369 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4700000 / 111369   3,Liberia,LBR,LR,.lr,Liberia,Liberia
Libyen,Staat Libyen,Tripolis,"6.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.759.540 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",6400000 / 1759540   3,Libya,LBY,LY,.ly,Libya,Lībiyā
Liechtenstein,Fürstentum Liechtenstein,"Vaduz Keine (offizielle) Hauptstadt, siehe dazu die #Vorbemerkungen zur Hauptstadt .","40.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","160 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",40000 / 160   3,Liechtenstein,LIE,LI,.li,Liechtenstein,Liechtenstein
Litauen,Republik Litauen,Vilnius (Wilna),"2.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","65.300 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2800000 / 65300   3,Lithuania,LTU,LT,.lt,Lithuania,Lietuva
Luxemburg,Großherzogtum Luxemburg,Luxemburg,"600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.586 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",600000 / 2586   3,Luxembourg,LUX,LU,.lu,Luxembourg,Luxemburg ( deutsch ) Luxembourg ( französisch ) Lëtzebuerg ( luxemburgisch )
Madagaskar,Republik Madagaskar,Antananarivo,"25.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","587.041 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",25500000 / 587041   3,Madagascar,MDG,MG,.mg,Madagascar,Madagascar
Malawi,Republik Malawi,Lilongwe,"18.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","118.484 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",18600000 / 118484   3,Malawi,MWI,MW,.mw,Malawi,Malawi
Malaysia,Malaysia,Kuala Lumpur,"31.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","329.847 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",31600000 / 329847   3,Malaysia,MYS,MY,.my,Malaysia,Malaysia
Malediven,Republik Malediven,Malé,"400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","298 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",400000 / 298   3,Maldives,MDV,MV,.mv,Maldives,Dhivehi Raajje
Mali,Republik Mali,Bamako,"18.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.240.192 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",18900000 / 1240192   3,Mali,MLI,ML,.ml,Mali,Mali
Malta,Republik Malta,Valletta,"438.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","316 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",438000 / 316   3,Malta,MLT,MT,.mt,Malta,Malta
Marokko ohne Westsahara (EH),Königreich Marokko,Rabat,"35.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","446.550 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",35100000 / 446550   3,Morocco,MAR,MA,.ma,Morocco,al-Maghrib
Marshallinseln,Republik Marshallinseln,Majuro,"60.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","181 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",60000 / 181   3,Marshall Islands,MHL,MH,.mh,Marshall Islands,Marshall Islands
Mauretanien,Islamische Republik Mauretanien,Nouakchott,"4.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.030.700 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4400000 / 1030700   3,Mauritania,MRT,MR,.mr,Mauritania,Mūrītānīya
Mauritius,Republik Mauritius,Port Louis,"1.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.040 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1300000 / 2040   3,Mauritius,MUS,MU,.mu,Mauritius,Mauritius
Mexiko,Vereinigte Mexikanische Staaten,Mexiko-Stadt,"129.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.964.375 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",129200000 / 1964375   3,Mexico,MEX,MX,.mx,Mexico,México
Mikronesien,Föderierte Staaten von Mikronesien,Palikir,"107.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","702 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",107000 / 702   3,Federated States of Micronesia,FSM,FM,.fm,"Micronesia, Federal States of",Micronesia
Moldau mit Transnistrien,"Republik Moldau (D, A) Republik Moldova (CH)",Chișinău,"3.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","33.851 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",3900000 / 33851   3,Moldova,MDA,MD,.md,Moldova,Moldova
Monaco,Fürstentum Monaco,Stadtstaat,"37.800 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2,03 http://www.gouv.mc/content/download/204612/2347864/file/monaco%20statistics%20pocket%202015%20FR.pdf",37800 / 2.03   3,Monaco,MCO,MC,.mc,Monaco,Monaco
Mongolei,Mongolei,Ulaanbaatar,"3.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.564.116 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",3200000 / 1564116   3,Mongolia,MNG,MN,.mn,Mongolia,Mongol Uls
Montenegro,Montenegro,Podgorica,"600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","13.812 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",600000 / 13812   3,Montenegro,MNE,ME,.me,Montenegro,Crna Gora
Mosambik,Republik Mosambik,Maputo,"29.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","799.380 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",29700000 / 799380   3,Mozambique,MOZ,MZ,.mz,Mozambique,Moçambique
Myanmar,Republik der Union Myanmar,Naypyidaw,"53.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","676.578 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",53400000 / 676578   3,Myanmar,MMR,MM,.mm,Myanmar oder Burma,Myanma Naingngandaw
Namibia,Republik Namibia,Windhoek,"2.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","824.292 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2500000 / 824292   3,Namibia,NAM,NA,.na,Namibia,Namibia
Nauru,Republik Nauru,Yaren,"10.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","21 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",10000 / 21   3,Nauru,NRU,NR,.nr,Nauru,Nauru
Nepal,Demokratische Bundesrepublik Nepal,Kathmandu,"29.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","147.181 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",29400000 / 147181   3,Nepal,NPL,NP,.np,Nepal,Nepal
Neuseeland,Neuseeland,Wellington,"4.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","267.710 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4800000 / 267710   3,New Zealand,NZL,NZ,.nz,New Zealand,New Zealand ( englisch ) Aotearoa ( maorisch )
Nicaragua,Republik Nicaragua,Managua,"6.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","130.730 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",6200000 / 130730   3,Nicaragua,NIC,NI,.ni,Nicaragua,Nicaragua
"Niederlande ohne Aruba (AW), Curaçao (CW) und Sint Maarten (SX)",Königreich der Niederlande,Amsterdam,"17.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","41.543 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",17100000 / 41543   3,Netherlands,NLD,NL,.nl,Netherlands,Nederland
Niger,Republik Niger,Niamey,"20.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.267.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",20600000 / 1267000   3,Niger,NER,NE,.ne,Niger,Niger
Nigeria,Bundesrepublik Nigeria,Abuja,"190.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","923.768 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",190900000 / 923768   3,Nigeria,NGA,NG,.ng,Nigeria,Nigeria
Niue,Niue,Alofi,"1.229 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","260 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1229 / 260   3,Niue,NIU,NU,.nu,Niue,Niue
Nordmazedonien,Republik Nordmazedonien Am 8. April 1993 unter der vorläufigen Bezeichnung Ehemalige jugoslawische Republik Mazedonien in die Vereinten Nationen aufgenommen; diese Bezeichnung gilt nur für Zwecke der Vereinten Nationen. Bis 11. Februar 2019 war die Bezeichnung „Mazedonien“.,Skopje,"2.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","25.713 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2100000 / 25713   3,North Macedonia,MKD,MK,.mk,North Macedonia,Severna Makedonija ( mazedonisch ) Maqedonia e Veriut ( albanisch )
"Nordzypern Nur von der Türkei anerkannt, kein Mitglied der Vereinten Nationen (siehe Anmerkungen ).",Türkische Republik Nordzypern,Nord-Nikosia,"295.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","3.355 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",295000 / 3355   3,#,,,,Turkish Republic of Northern Cyprus,Kuzey Kıbrıs Türk Cumhuriyeti
Norwegen ohne Svalbard (SJ),Königreich Norwegen,Oslo,"5.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","323.802 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",5300000 / 323802   3,Norway,NOR,NO,.no,Norway,Norge ( bokmål ) Noreg ( nynorsk )
Oman,Sultanat Oman,Maskat,"4.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","309.500 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4700000 / 309500   3,Oman,OMN,OM,.om,Oman,ʿUmān
Österreich,Republik Österreich,Wien,"8.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","83.871 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",8800000 / 83871   3,Austria,AUT,AT,.at,Austria,Österreich
Osttimor / Timor-Leste,Demokratische Republik Timor-Leste,Dili,"1.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","14.874 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1300000 / 14874   3,Timor-Leste,TLS,TL (TP),.tl ( .tp ),East Timor oder Timor-Leste,Timor-Leste
Pakistan ohne Kaschmir,Islamische Republik Pakistan,Islamabad,"207.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","796.095 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",207600000 / 796095   3,Pakistan,PAK,PK,.pk,Pakistan,Pākistān
Palästina,Staat Palästina,Ostjerusalem (beansprucht) und Ramallah (de facto),"4.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","6.220 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4900000 / 6220   3,Palestine,PSE,PS,.ps,Palestine,Dawlat Filastīn
Palau,Republik Palau,Ngerulmud,"21.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","459 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",21000 / 459   3,Palau,PLW,PW,.pw,Palau,Belau
Panama,Republik Panama,Panama-Stadt,"4.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","75.420 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4100000 / 75420   3,Panama,PAN,PA,.pa,Panama,Panamá
Papua-Neuguinea,Unabhängiger Staat Papua-Neuguinea,Port Moresby,"8.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","462.840 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",8300000 / 462840   3,Papua New Guinea,PNG,PG,.pg,Papua New Guinea,Papua Niu Gini
Paraguay,Republik Paraguay,Asunción,"6.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","406.752 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",6800000 / 406752   3,Paraguay,PRY,PY,.py,Paraguay,Paraguay ( spanisch ) Paraguái ( Guaraní )
Peru,Republik Peru,Lima,"31.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.285.216 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",31800000 / 1285216   3,Peru,PER,PE,.pe,Peru,Perú
Philippinen,Republik der Philippinen,Manila,"105.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","299.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",105000000 / 299000   3,Philippines,PHL,PH,.ph,Philippines,Pilipinas
Polen,Republik Polen,Warschau,"38.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","312.685 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",38400000 / 312685   3,Poland,POL,PL,.pl,Poland,Polska
Portugal,Portugiesische Republik,Lissabon,"10.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","92.090 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",10300000 / 92090   3,Portugal,PRT,PT,.pt,Portugal,Portugal
Ruanda,Republik Ruanda,Kigali,"12.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","26.338 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",12300000 / 26338   3,Rwanda,RWA,RW,.rw,Rwanda,Rwanda
Rumänien,Rumänien,Bukarest,"19.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","238.391 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",19600000 / 238391   3,Romania,ROU,RO,.ro,Romania,România
Russland ohne Krim,Russische Föderation,Moskau,"144.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","17.098.242 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",144500000 / 17098242   3,Russia,RUS,RU,.ru,Russia oder Russian Federation,Россия (Rossija) oder Российская Федерация (Rossijskaja Federacija)
Salomonen,"Salomonen (D, A) Salomoninseln (CH)",Honiara,"700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","28.896 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",700000 / 28896   3,Solomon Islands,SLB,SB,.sb,Solomon Islands,Solomon Islands
Sambia,Republik Sambia,Lusaka,"16.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","752.618 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",16400000 / 752618   3,Zambia,ZMB,ZM,.zm,Zambia,Zambia
Samoa,Unabhängiger Staat Samoa,Apia,"200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.831 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",200000 / 2831   3,Samoa,WSM,WS,.ws,Samoa,Samoa
San Marino,Republik San Marino,San Marino,"32.800 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","61 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",32800 / 61   3,San Marino,SMR,SM,.sm,San Marino,San Marino
São Tomé und Príncipe,Demokratische Republik São Tomé und Príncipe,São Tomé,"200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","964 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",200000 / 964   3,São Tomé and Príncipe,STP,ST,.st,São Tomé and Príncipe,São Tomé e Príncipe
Saudi-Arabien,Königreich Saudi-Arabien,Riad,"32.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.149.690 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",32600000 / 2149690   3,Saudi Arabia,SAU,SA,.sa,Saudi Arabia,al-ʿArabīya as-Saʿudīya
Schweden,Königreich Schweden,Stockholm,"10.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","450.295 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",10100000 / 450295   3,Sweden,SWE,SE,.se,Sweden,Sverige
Schweiz,Schweizerische Eid &shy; genossen &shy; schaft,Bern,"8.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","41.277 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",8500000 / 41277   3,Switzerland,CHE,CH,.ch,Switzerland,Schweiz ( deutsch ) Suisse ( französisch ) Svizzera ( italienisch ) Svizra ( bündner&shy;romanisch )
Senegal,Republik Senegal,Dakar,"15.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","196.722 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",15800000 / 196722   3,Senegal,SEN,SN,.sn,Senegal,Sénégal
Serbien ohne Kosovo,Republik Serbien,Belgrad,"7.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","77.474 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",7000000 / 77474   3,Serbia,SRB,RS,.rs,Serbia,Srbija
Seychellen,Republik Seychellen,Victoria,"90.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","455 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",90000 / 455   3,Seychelles,SYC,SC,.sc,Seychelles,"Seychelles ( englisch , französisch ) Sesel ( Seychellenkreol )"
Sierra Leone,Republik Sierra Leone,Freetown,"7.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","71.740 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",7600000 / 71740   3,Sierra Leone,SLE,SL,.sl,Sierra Leone,Sierra Leone
Simbabwe,Republik Simbabwe,Harare,"16.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","390.757 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",16600000 / 390757   3,Zimbabwe,ZWE,ZW,.zw,Zimbabwe,Zimbabwe
Singapur,Republik Singapur,Stadtstaat,"5.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","697 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",5700000 / 697   3,Singapore,SGP,SG,.sg,Singapore,Singapore
Slowakei,Slowakische Republik,Bratislava (Pressburg),"5.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","49.035 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",5400000 / 49035   3,Slovakia,SVK,SK,.sk,Slovakia,Slovensko
Slowenien,Republik Slowenien,Ljubljana (Laibach),"2.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","20.273 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2100000 / 20273   3,Slovenia,SVN,SI,.si,Slovenia,Slovenija
Somalia mit Somaliland,Bundesrepublik Somalia,Mogadischu,"14.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","637.657 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",14700000 / 637657   3,Somalia,SOM,SO,.so,Somalia,Soomaaliya ( Somali ) as-Sūmāl ( arabisch )
Somaliland,Republik Somaliland,Hargeysa,"3.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","137.600 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",3500000 / 137600   3,#,,,,Somaliland,Soomaaliland
Spanien,Königreich Spanien,Madrid,"46.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","505.370 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",46600000 / 505370   3,Spain,ESP,ES,.es,Spain,España
Sri Lanka,Demokratische Sozialistische Republik Sri Lanka,Sri Jayewardenepura (de jure) Colombo (de facto),"21.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","65.610 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",21400000 / 65610   3,Sri Lanka,LKA,LK,.lk,Sri Lanka,Sri Lanka
St. Kitts und Nevis Auch als St. Christopher und Nevis bezeichnet.,"Föderation St. Kitts und Nevis (D, CH) St. Kitts und Nevis (A)",Basseterre,"50.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","261 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",50000 / 261   3,Saint Kitts and Nevis,KNA,KN,.kn,Saint Kitts and Nevis,Saint Kitts and Nevis
St. Lucia,St. Lucia,Castries,"200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","616 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",200000 / 616   3,Saint Lucia,LCA,LC,.lc,Saint Lucia,Saint Lucia
St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Kingstown,"104.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","389 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",104000 / 389   3,Saint Vincent and the Grenadines,VCT,VC,.vc,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Südafrika,Republik Südafrika,Pretoria,"56.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.219.090 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",56500000 / 1219090   3,South Africa,ZAF,ZA,.za,South Africa,South Africa ( englisch ) und zehn weitere
Sudan,Republik Sudan,Khartum,"40.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.886.068 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",40600000 / 1886068   3,Sudan,SDN,SD,.sd,Sudan,as-Sūdān
Südossetien,Südossetien,Zchinwali,"51.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","3.885 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",51000 / 3885   3,#,SOS,,,South Ossetia,Južnaja Osetija ( russisch )
